Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
10,true,1180,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
11,true,1163,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
12,true,1163,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
13,false,1166,1,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,7,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
14,true,2225,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
15,true,1599,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
16,true,1411,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
17,true,1298,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
18,true,1171,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
19,true,1165,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
20,true,1145,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,6,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
21,false,1159,2,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,7,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
22,true,2200,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
23,true,1590,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
24,true,1188,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
25,true,1161,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
26,true,1157,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
27,false,1149,3,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
28,true,2286,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
29,true,1595,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
30,true,1184,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
31,true,1142,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
32,true,1146,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
33,false,1121,4,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
34,true,2262,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,true,Startup
35,true,1638,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
36,true,1200,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
37,true,1162,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
38,true,1175,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,4,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Warmup
39,false,1153,5,bloat,exhaustive-linkedlist-arraymap-hashmap-hashmap-arrayset-hashset-linkedlist-arrayset-hashset-arraymap,"openjdk version ""1.8.0_292""",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,5,"[0, 1, 4, 7, 9]",expected-best-steady-state,best,false,false,Steady-state
