Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
10,true,2604,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
11,true,1653,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
12,true,1568,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
13,true,1560,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
14,false,1559,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
15,true,2603,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
16,true,1662,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
17,true,1563,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
18,true,1562,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
19,false,1556,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
20,true,2613,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
21,true,1622,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
22,true,1580,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
23,true,1565,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
24,false,1552,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
25,true,2588,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
26,true,1626,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
27,true,1557,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
28,true,1556,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
29,false,1560,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
30,true,2654,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
31,true,1620,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
32,true,1580,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
33,true,1568,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
34,false,1555,6,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
35,true,2605,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
36,true,1618,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,1,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
37,true,1561,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,2,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
38,true,1596,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,3,"[6, 8]",expected-best-steady-state,best,false,false,Warmup
39,false,1566,7,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",true,4,"[6, 8]",expected-best-steady-state,best,false,false,Steady-state
40,true,2608,8,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-hashmap-arraylist-hashmap-arraylist,"openjdk version ""11.0.12"" 2021-07-20",Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",false,0,"[6, 8]",expected-best-steady-state,best,false,true,Startup
