Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
10,true,4187,2,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
11,true,3708,2,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
12,true,3606,2,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
13,true,3637,2,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
14,false,3629,2,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
15,true,4237,3,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
16,true,3754,3,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
17,true,3624,3,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
18,true,3624,3,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
19,false,3641,3,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
20,true,4195,4,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
21,true,3723,4,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
22,true,3615,4,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
23,true,3637,4,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
24,false,3611,4,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
25,true,4222,5,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
26,true,3711,5,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
27,true,3606,5,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
28,true,3621,5,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
29,false,3613,5,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
30,true,4274,6,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,true,Startup
31,true,3741,6,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
32,true,3670,6,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
33,true,3670,6,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Warmup
34,false,3643,6,avrora,exhaustive-hashmap-arraylist-arraylist-arraymap-arraylist-hashset-hashmap-hashmap-hashmap-arraymap,8.0.292-open,Intel(R) Core(TM) i7-3820 CPU @ 3.60GHz,5.4.0-92-generic,exjobb7,#103~18.04.2-Ubuntu SMP Wed Dec 1 16:50:36 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': 0}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,"[1, 2, 3, 4, 9]",expected-best-steady-state,best,false,false,Steady-state
